,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
109,2.5371875940981634,0.7782686976972059,562,13.707317073170731,7.0,0.1692261367058115,82,0.47244805781391147,0.4706413730803975,0.44595001505570614,,0.9893238434163701,0.4706413730803975,0.1674194519722975,0.2785305630834086,0.0,110,Indonesia,giant
110,2.176470588235294,0.7951667566793619,168,9.6,4.0,0.2823529411764706,35,0.5899159663865546,0.5865546218487395,0.5327731092436975,,0.9880952380952381,0.5865546218487395,0.27899159663865547,0.253781512605042,0.0,111,Indonesia,giant
111,2.779624893435635,0.8110940825774584,279,8.08695652173913,6.0,0.11892583120204604,69,0.3316283034953112,0.33034953111679455,0.31798806479113384,,0.989247311827957,0.33034953111679455,0.11764705882352941,0.20034100596760443,0.0,112,Indonesia,giant
112,2.1369622475856014,0.8587967354206467,484,14.235294117647058,5.0,0.21246707638279191,68,0.6913959613696224,0.6905179982440738,0.6812993854258121,,0.9958677685950413,0.6905179982440738,0.2115891132572432,0.4697102721685689,0.0,113,Indonesia,giant
113,2.7176470588235295,0.6212533498247784,83,4.742857142857143,7.0,0.13949579831932774,35,0.42521008403361343,0.4151260504201681,0.37142857142857144,,0.927710843373494,0.4151260504201681,0.12941176470588237,0.24201680672268908,0.0,114,Indonesia,giant
114,1.641025641025641,0.8131868131868132,36,5.538461538461538,3.0,0.46153846153846156,13,0.8974358974358975,0.8846153846153846,0.7948717948717948,0.5641025641025641,0.9722222222222222,0.8846153846153846,0.44871794871794873,0.34615384615384615,0.0,115,Indonesia,giant
115,2.1733870967741935,0.746383997946498,139,8.6875,4.0,0.28024193548387094,32,0.6391129032258065,0.6330645161290323,0.5665322580645161,,0.9784172661870504,0.6330645161290323,0.27419354838709675,0.2923387096774194,0.0,116,Indonesia,giant
116,2.55,0.79375,29,3.625,5.0,0.24166666666666667,16,0.49166666666666664,0.48333333333333334,0.4083333333333333,0.275,0.9655172413793104,0.48333333333333334,0.23333333333333334,0.175,0.0,117,Indonesia,giant
117,2.1630434782608696,0.7190867003367004,74,6.166666666666667,4.0,0.26811594202898553,24,0.6413043478260869,0.6304347826086957,0.5398550724637681,,0.9594594594594594,0.6304347826086957,0.2572463768115942,0.2826086956521739,0.0,118,Indonesia,giant
118,2.0294117647058822,0.5187972158560396,42,4.9411764705882355,4.0,0.3088235294117647,17,0.7058823529411765,0.6691176470588235,0.4852941176470588,0.4485294117647059,0.8809523809523809,0.6691176470588235,0.27205882352941174,0.21323529411764705,0.0,119,Indonesia,giant
119,2.1129032258064515,0.6477335266857326,136,8.5,5.0,0.27419354838709675,32,0.6955645161290323,0.6875,0.6451612903225806,,0.9705882352941176,0.6875,0.2661290322580645,0.3790322580645161,0.0,120,Indonesia,giant
120,2.3636363636363638,0.6916666666666668,20,3.3333333333333335,5.0,0.30303030303030304,12,0.6060606060606061,0.5757575757575758,0.4393939393939394,0.3484848484848485,0.9,0.5757575757575758,0.2727272727272727,0.16666666666666666,0.0,121,Indonesia,giant
121,3.0361990950226243,0.6519205216603405,148,5.6923076923076925,8.0,0.11161387631975868,52,0.3838612368024133,0.3778280542986425,0.3469079939668175,,0.9459459459459459,0.3778280542986425,0.10558069381598793,0.24132730015082957,0.0,122,Indonesia,giant
122,1.5818181818181818,0.922077922077922,27,4.909090909090909,3.0,0.4909090909090909,11,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.6,1.0,0.9272727272727272,0.4909090909090909,0.43636363636363634,0.0,123,Indonesia,giant
123,1.8021978021978022,0.7632653061224489,32,4.571428571428571,3.0,0.3516483516483517,14,0.8461538461538461,0.8241758241758241,0.6593406593406593,0.5494505494505495,0.9375,0.8241758241758241,0.32967032967032966,0.32967032967032966,0.0,124,Indonesia,giant
124,2.294736842105263,0.4407792207792208,36,3.6,5.0,0.18947368421052632,20,0.6052631578947368,0.5684210526315789,0.34210526315789475,0.35789473684210527,0.8055555555555556,0.5684210526315789,0.15263157894736842,0.18947368421052632,0.0,125,Indonesia,giant
125,3.386913229018492,0.6154135338345864,70,3.6842105263157894,7.0,0.09957325746799431,38,0.2844950213371266,0.2773826458036984,0.2532005689900427,,0.9285714285714286,0.2773826458036984,0.09246088193456614,0.16073968705547653,0.0,126,Indonesia,giant
126,1.2777777777777777,0.9206349206349205,26,5.777777777777778,2.0,0.7222222222222222,9,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,0.7222222222222222,0.2777777777777778,0.0,127,Indonesia,giant
127,2.5588235294117645,0.5506535947712419,33,3.8823529411764706,6.0,0.2426470588235294,17,0.5661764705882353,0.5220588235294118,0.2867647058823529,0.34558823529411764,0.8181818181818182,0.5220588235294118,0.19852941176470587,0.08823529411764706,0.0,128,Indonesia,giant
128,1.4181818181818182,0.8427128427128427,34,6.181818181818182,3.0,0.6181818181818182,11,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.6727272727272727,1.0,0.9636363636363636,0.6181818181818182,0.34545454545454546,0.0,129,Indonesia,giant
129,1.5151515151515151,0.8569444444444444,35,5.833333333333333,3.0,0.5303030303030303,12,0.9545454545454546,0.9393939393939394,0.8333333333333334,0.696969696969697,0.9714285714285714,0.9393939393939394,0.5151515151515151,0.3181818181818182,0.0,130,Indonesia,giant
130,1.1388888888888888,0.9404761904761904,31,6.888888888888889,2.0,0.8611111111111112,9,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,0.8611111111111112,0.1388888888888889,0.0,131,Indonesia,giant
131,2.0833333333333335,0.25555555555555554,11,2.4444444444444446,4.0,0.3055555555555556,9,0.6944444444444444,0.5555555555555556,0.16666666666666666,0.3611111111111111,0.5454545454545454,0.5555555555555556,0.16666666666666666,0.0,0.0,132,Indonesia,giant
132,1.8894736842105264,0.7260209235209236,66,6.6,3.0,0.3473684210526316,20,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.47368421052631576,1.0,0.7631578947368421,0.3473684210526316,0.41578947368421054,0.0,133,Indonesia,giant
133,1.2,0.9,12,4.0,2.0,0.8,6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.2,0.0,134,Indonesia,giant
134,1.690909090909091,0.8805194805194805,23,4.181818181818182,3.0,0.41818181818181815,11,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.5636363636363636,1.0,0.8909090909090909,0.41818181818181815,0.4727272727272727,0.0,136,Indonesia,giant
135,2.2095238095238097,0.5713227513227513,39,5.2,6.0,0.37142857142857144,15,0.6666666666666666,0.6285714285714286,0.5238095238095238,0.4666666666666667,0.8974358974358975,0.6285714285714286,0.3333333333333333,0.19047619047619047,0.0,137,Indonesia,giant
136,1.8095238095238095,0.2857142857142857,8,2.2857142857142856,3.0,0.38095238095238093,7,0.8095238095238095,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.625,0.6666666666666666,0.23809523809523808,0.047619047619047616,0.0,138,Indonesia,giant
137,3.0134453781512605,0.6934211819926107,85,4.857142857142857,7.0,0.14285714285714285,35,0.40672268907563025,0.39663865546218485,0.3445378151260504,,0.9294117647058824,0.39663865546218485,0.13277310924369748,0.21176470588235294,0.0,139,Indonesia,giant
138,1.6349206349206349,0.8976995859072375,187,13.357142857142858,3.0,0.4947089947089947,28,0.8703703703703703,0.8703703703703703,0.8703703703703703,,1.0,0.8703703703703703,0.4947089947089947,0.37566137566137564,0.0,140,Indonesia,giant
139,2.010989010989011,0.7043650793650792,37,5.285714285714286,5.0,0.4065934065934066,14,0.7032967032967034,0.6813186813186813,0.5714285714285714,0.4725274725274725,0.9459459459459459,0.6813186813186813,0.38461538461538464,0.18681318681318682,0.0,141,Indonesia,giant
140,2.1758241758241756,0.7972789115646258,26,3.7142857142857144,4.0,0.2857142857142857,14,0.6373626373626373,0.6263736263736264,0.5604395604395604,0.37362637362637363,0.9615384615384616,0.6263736263736264,0.27472527472527475,0.2857142857142857,0.0,142,Indonesia,giant
141,1.7794117647058822,0.7736779560308973,52,6.117647058823529,3.0,0.38235294117647056,17,0.8382352941176471,0.8235294117647058,0.7058823529411765,0.5441176470588235,0.9615384615384616,0.8235294117647058,0.36764705882352944,0.3382352941176471,0.0,143,Indonesia,giant
142,1.3571428571428572,0.8166666666666667,18,4.5,2.0,0.6428571428571429,8,1.0,1.0,1.0,0.5714285714285714,1.0,1.0,0.6428571428571429,0.35714285714285715,0.0,144,Indonesia,giant
143,2.327485380116959,0.6931077694235588,39,4.105263157894737,5.0,0.22807017543859648,19,0.6081871345029239,0.6023391812865497,0.5789473684210527,0.3567251461988304,0.9743589743589743,0.6023391812865497,0.2222222222222222,0.3567251461988304,0.0,145,Indonesia,giant
144,1.4166666666666667,0.7648148148148147,21,4.666666666666667,2.0,0.5833333333333334,9,1.0,0.9722222222222222,0.7777777777777778,0.7777777777777778,0.9523809523809523,0.9722222222222222,0.5555555555555556,0.2222222222222222,0.0,146,Indonesia,giant
145,2.019607843137255,0.8151234567901234,58,6.444444444444445,4.0,0.3790849673202614,18,0.6470588235294118,0.6405228758169934,0.6143790849673203,0.43790849673202614,0.9827586206896551,0.6405228758169934,0.37254901960784315,0.24183006535947713,0.0,147,Indonesia,giant
146,1.8222222222222222,0.5142857142857142,19,3.8,4.0,0.4222222222222222,10,0.8,0.7111111111111111,0.3333333333333333,0.5111111111111111,0.7894736842105263,0.7111111111111111,0.3333333333333333,0.0,0.0,148,Indonesia,giant
147,1.5757575757575757,0.8361111111111111,35,5.833333333333333,3.0,0.5303030303030303,12,0.8939393939393939,0.8787878787878788,0.8333333333333334,0.696969696969697,0.9714285714285714,0.8787878787878788,0.5151515151515151,0.3181818181818182,0.0,149,Indonesia,giant
148,1.7272727272727273,0.8995670995670996,23,4.181818181818182,3.0,0.41818181818181815,11,0.8545454545454545,0.8545454545454545,0.8545454545454545,0.5636363636363636,1.0,0.8545454545454545,0.41818181818181815,0.43636363636363634,0.0,150,Indonesia,giant
149,2.0065359477124183,0.6630391213724547,46,5.111111111111111,4.0,0.3006535947712418,18,0.7254901960784313,0.7058823529411765,0.5947712418300654,0.43790849673202614,0.9347826086956522,0.7058823529411765,0.28104575163398693,0.3137254901960784,0.0,151,Indonesia,giant
150,1.7205882352941178,0.8377560348148582,59,6.9411764705882355,4.0,0.4338235294117647,17,0.8602941176470589,0.8529411764705882,0.8088235294117647,0.6102941176470589,0.9830508474576272,0.8529411764705882,0.4264705882352941,0.38235294117647056,0.0,152,Indonesia,giant
151,1.7142857142857142,0.750815477706234,85,8.095238095238095,3.0,0.40476190476190477,21,0.8809523809523809,0.8714285714285714,0.8047619047619048,,0.9764705882352941,0.8714285714285714,0.3952380952380952,0.4095238095238095,0.0,153,Indonesia,giant
152,2.9019607843137254,0.6181216931216931,35,3.888888888888889,6.0,0.22875816993464052,18,0.46405228758169936,0.43137254901960786,0.27450980392156865,0.30718954248366015,0.8571428571428571,0.43137254901960786,0.19607843137254902,0.0784313725490196,0.0,154,Indonesia,giant
153,1.748917748917749,0.7842118665648079,99,9.0,3.0,0.42857142857142855,22,0.8225108225108225,0.8095238095238095,0.7402597402597403,,0.9696969696969697,0.8095238095238095,0.4155844155844156,0.3246753246753247,0.0,155,Indonesia,giant
154,1.7619047619047619,0.754074074074074,42,5.6,3.0,0.4,15,0.8380952380952381,0.819047619047619,0.6857142857142857,0.5142857142857142,0.9523809523809523,0.819047619047619,0.38095238095238093,0.3047619047619048,0.0,156,Indonesia,giant
155,2.13768115942029,0.6895303770303771,75,6.25,5.0,0.2717391304347826,24,0.6884057971014492,0.6739130434782609,0.5869565217391305,,0.9466666666666667,0.6739130434782609,0.2572463768115942,0.32971014492753625,0.0,157,Indonesia,giant
156,2.8048780487804876,0.7132024479585456,125,6.097560975609756,7.0,0.1524390243902439,41,0.42560975609756097,0.4170731707317073,0.3402439024390244,,0.944,0.4170731707317073,0.14390243902439023,0.19634146341463415,0.0,158,Indonesia,giant
157,2.2955665024630543,0.7991012818599024,95,6.551724137931035,4.0,0.23399014778325122,29,0.5591133004926109,0.5566502463054187,0.541871921182266,,0.9894736842105263,0.5566502463054187,0.2315270935960591,0.3103448275862069,0.0,159,Indonesia,giant
158,1.3333333333333333,0.8428571428571429,14,4.0,2.0,0.6666666666666666,7,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,160,Indonesia,giant
159,1.2142857142857142,0.8392857142857143,22,5.5,2.0,0.7857142857142857,8,1.0,0.9642857142857143,0.75,0.75,0.9545454545454546,0.9642857142857143,0.75,0.0,0.0,161,Indonesia,giant
160,2.0073529411764706,0.7578431372549019,44,5.176470588235294,4.0,0.3235294117647059,17,0.7279411764705882,0.7132352941176471,0.6323529411764706,0.4632352941176471,0.9545454545454546,0.7132352941176471,0.3088235294117647,0.3235294117647059,0.0,162,Indonesia,giant
161,2.2748538011695905,0.5573517126148705,42,4.421052631578948,5.0,0.24561403508771928,19,0.6140350877192983,0.5906432748538012,0.5087719298245614,0.3567251461988304,0.9047619047619048,0.5906432748538012,0.2222222222222222,0.28654970760233917,0.0,163,Indonesia,giant
162,1.6952380952380952,0.6566666666666666,47,6.266666666666667,3.0,0.44761904761904764,15,0.8571428571428571,0.8285714285714286,0.6285714285714286,0.5523809523809524,0.9361702127659575,0.8285714285714286,0.41904761904761906,0.20952380952380953,0.0,164,Indonesia,giant
163,1.9686609686609686,0.7075009352787132,113,8.37037037037037,4.0,0.32193732193732194,27,0.7492877492877493,0.7407407407407407,0.698005698005698,,0.9734513274336283,0.7407407407407407,0.31339031339031337,0.38461538461538464,0.0,165,Indonesia,giant
164,2.2620689655172415,0.6371363821363819,99,6.6,5.0,0.22758620689655173,30,0.6,0.5862068965517241,0.47586206896551725,,0.9393939393939394,0.5862068965517241,0.21379310344827587,0.2620689655172414,0.0,166,Indonesia,giant
165,2.4408866995073892,0.6903521765590731,93,6.413793103448276,6.0,0.229064039408867,29,0.5443349753694581,0.5344827586206896,0.47044334975369456,,0.956989247311828,0.5344827586206896,0.21921182266009853,0.2512315270935961,0.0,167,Indonesia,giant
166,2.3676470588235294,0.5116246498599439,33,3.8823529411764706,5.0,0.2426470588235294,17,0.5661764705882353,0.5294117647058824,0.375,0.2867647058823529,0.8484848484848485,0.5294117647058824,0.20588235294117646,0.16911764705882354,0.0,168,Indonesia,giant
167,2.211494252873563,0.7865758424581953,104,6.933333333333334,4.0,0.23908045977011494,30,0.6229885057471264,0.6229885057471264,0.6229885057471264,,1.0,0.6229885057471264,0.23908045977011494,0.3839080459770115,0.0,169,Indonesia,giant
168,1.6323529411764706,0.7316954287542523,56,6.588235294117647,3.0,0.4117647058823529,17,0.9558823529411765,0.9558823529411765,0.9558823529411765,0.6985294117647058,1.0,0.9558823529411765,0.4117647058823529,0.5441176470588235,0.0,170,Indonesia,giant
169,2.377896613190731,0.742814701638231,105,6.176470588235294,6.0,0.18716577540106952,34,0.5828877005347594,0.5757575757575758,0.5347593582887701,,0.9619047619047619,0.5757575757575758,0.1800356506238859,0.35472370766488415,0.0,171,Indonesia,giant
170,2.556302521008403,0.6625396825396825,108,6.171428571428572,6.0,0.1815126050420168,35,0.5260504201680672,0.5159663865546219,0.4638655462184874,,0.9444444444444444,0.5159663865546219,0.17142857142857143,0.292436974789916,0.0,172,Indonesia,giant
171,2.1637426900584797,0.5963659147869674,43,4.526315789473684,4.0,0.25146198830409355,19,0.6432748538011696,0.6198830409356725,0.47368421052631576,0.3567251461988304,0.9069767441860465,0.6198830409356725,0.22807017543859648,0.24561403508771928,0.0,173,Indonesia,giant
172,2.2838709677419353,0.5817302768915672,96,6.193548387096774,5.0,0.2064516129032258,31,0.6086021505376344,0.6,0.5591397849462365,,0.9583333333333334,0.6,0.1978494623655914,0.36129032258064514,0.0,174,Indonesia,giant
173,2.5080459770114945,0.817089947089947,105,7.0,6.0,0.2413793103448276,30,0.5471264367816092,0.5471264367816092,0.5471264367816092,,1.0,0.5471264367816092,0.2413793103448276,0.3057471264367816,0.0,175,Indonesia,giant
174,2.2192513368983957,0.7659047219600854,119,7.0,3.0,0.21212121212121213,34,0.5686274509803921,0.5597147950089126,0.48841354723707664,,0.957983193277311,0.5597147950089126,0.20320855614973263,0.28520499108734404,0.0,176,Indonesia,giant
175,1.9120879120879122,0.6154195011337869,30,4.285714285714286,4.0,0.32967032967032966,14,0.7692307692307693,0.7362637362637363,0.5604395604395604,0.43956043956043955,0.9,0.7362637362637363,0.2967032967032967,0.26373626373626374,0.0,177,Indonesia,giant
176,2.2,0.7994296708582423,58,5.523809523809524,4.0,0.2761904761904762,21,0.638095238095238,0.6333333333333333,0.6142857142857143,,0.9827586206896551,0.6333333333333333,0.2714285714285714,0.34285714285714286,0.0,178,Indonesia,giant
177,2.1385281385281387,0.8360127246490883,55,5.0,3.0,0.23809523809523808,22,0.6233766233766234,0.6233766233766234,0.6233766233766234,,1.0,0.6233766233766234,0.23809523809523808,0.3852813852813853,0.0,179,Indonesia,giant
178,2.3731060606060606,0.6893830075648258,83,5.03030303030303,4.0,0.1571969696969697,33,0.553030303030303,0.5454545454545454,0.49053030303030304,,0.9518072289156626,0.5454545454545454,0.14962121212121213,0.3409090909090909,0.0,180,Indonesia,giant
179,2.44,0.7923335211796749,91,7.0,6.0,0.28,26,0.5476923076923077,0.5446153846153846,0.52,,0.989010989010989,0.5446153846153846,0.27692307692307694,0.24307692307692308,0.0,181,Indonesia,giant
180,1.9005847953216375,0.8349881113039007,61,6.421052631578948,4.0,0.3567251461988304,19,0.7777777777777778,0.7719298245614035,0.7309941520467836,0.5029239766081871,0.9836065573770492,0.7719298245614035,0.3508771929824561,0.38011695906432746,0.0,182,Indonesia,giant
181,1.7233333333333334,0.8744515484515485,128,10.24,3.0,0.4266666666666667,25,0.85,0.85,0.85,,1.0,0.85,0.4266666666666667,0.42333333333333334,0.0,183,Indonesia,giant
182,2.0,0.7853408029878617,57,6.705882352941177,5.0,0.41911764705882354,17,0.6985294117647058,0.6911764705882353,0.6323529411764706,0.41911764705882354,0.9824561403508771,0.6911764705882353,0.4117647058823529,0.22058823529411764,0.0,184,Indonesia,giant
